duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
169,13,13,U0208,D138,208,138,0.123,0
163,10,11,U0436,D029,436,29,0.089,0
204,8,17,U0403,D070,403,70,0.056,0
116,16,4,U0192,D249,192,249,0.006,0
198,9,8,U0159,D193,159,193,0.105,0
261,17,10,U0487,D034,487,34,0.015,0
125,13,11,U0095,D170,95,170,0.083,0
188,13,4,U0467,D194,467,194,0.065,0
154,10,6,U0457,D224,457,224,0.053,0
197,13,10,U0246,D178,246,178,0.122,0
181,9,7,U0005,D045,5,45,0.047,0
154,15,1,U0040,D189,40,189,0.027,0
200,8,8,U0032,D189,32,189,0.054,0
252,13,4,U0457,D031,457,31,0.041,0
172,8,13,U0152,D144,152,144,0.094,0
209,16,11,U0279,D242,279,242,0.068,0
128,16,15,U0094,D178,94,178,0.056,0
142,13,11,U0476,D155,476,155,0.078,0
199,13,5,U0395,D084,395,84,0.102,0
239,16,0,U0490,D050,490,50,0.001,0
194,12,16,U0420,D249,420,249,0.04,0
167,16,8,U0242,D018,242,18,0.092,0
180,12,0,U0105,D096,105,96,0.057,0
130,11,18,U0433,D184,433,184,0.052,0
204,9,13,U0008,D074,8,74,0.055,0
215,9,18,U0092,D224,92,224,0.047,0
162,8,12,U0125,D214,125,214,0.071,0
161,17,13,U0066,D134,66,134,0.082,0
191,10,7,U0003,D135,3,135,0.063,0
163,8,14,U0053,D157,53,157,0.068,0
177,13,20,U0340,D006,340,6,0.033,0
264,14,14,U0133,D238,133,238,0.024,0
170,16,8,U0449,D057,449,57,0.085,0
166,14,3,U0420,D239,420,239,0.044,0
154,11,16,U0467,D085,467,85,0.068,0
210,11,10,U0044,D026,44,26,0.073,0
173,15,11,U0224,D039,224,39,0.114,0
154,11,0,U0141,D233,141,233,0.047,0
233,8,0,U0339,D099,339,99,0.03,0
237,16,10,U0170,D108,170,108,0.081,0
156,10,6,U0449,D163,449,163,0.078,0
105,8,11,U0366,D018,366,18,0.014,0
220,16,15,U0390,D124,390,124,0.086,0
153,17,7,U0310,D090,310,90,0.081,0
212,17,11,U0164,D183,164,183,0.08,0
101,12,9,U0203,D069,203,69,0.068,0
216,16,25,U0496,D079,496,79,0.008,0
132,10,7,U0271,D023,271,23,0.081,0
209,13,7,U0272,D151,272,151,0.122,0
181,14,8,U0478,D157,478,157,0.079,0
142,12,16,U0250,D166,250,166,0.097,0
164,15,8,U0070,D172,70,172,0.09,0
207,17,14,U0345,D098,345,98,0.085,0
184,13,10,U0254,D244,254,244,0.078,0
203,13,10,U0128,D241,128,241,0.085,0
259,14,18,U0001,D176,1,176,0.014,0
117,15,1,U0350,D162,350,162,0.024,0
245,9,11,U0083,D147,83,147,0.073,0
184,14,13,U0356,D035,356,35,0.101,0
144,16,12,U0122,D202,122,202,0.08,0
127,8,3,U0160,D113,160,113,0.055,0
172,8,4,U0396,D146,396,146,0.071,0
217,14,11,U0320,D167,320,167,0.106,0
175,12,0,U0306,D108,306,108,0.081,0
240,8,7,U0160,D088,160,88,0.07,0
122,8,4,U0002,D113,2,113,0.01,0
180,9,11,U0228,D021,228,21,0.091,0
130,17,9,U0059,D192,59,192,0.042,0
195,16,12,U0466,D211,466,211,0.063,0
215,10,6,U0171,D248,171,248,0.058,0
163,16,11,U0377,D240,377,240,0.082,0
76,13,10,U0103,D226,103,226,0.022,0
188,17,6,U0479,D150,479,150,0.051,0
197,13,15,U0132,D151,132,151,0.112,0
196,14,13,U0430,D038,430,38,0.098,0
229,17,7,U0042,D086,42,86,0.041,0
137,15,6,U0302,D037,302,37,0.089,0
207,10,15,U0228,D126,228,126,0.103,0
228,15,2,U0005,D174,5,174,0.014,0
109,13,4,U0187,D134,187,134,0.067,0
193,13,12,U0419,D102,419,102,0.111,0
160,10,19,U0420,D171,420,171,0.066,0
177,13,7,U0460,D200,460,200,0.082,0
194,15,8,U0373,D220,373,220,0.101,0
161,14,9,U0459,D168,459,168,0.089,0
153,17,8,U0005,D106,5,106,0.045,0
181,17,8,U0285,D169,285,169,0.083,0
137,14,7,U0100,D073,100,73,0.094,0
137,10,11,U0381,D206,381,206,0.091,0
207,17,13,U0219,D047,219,47,0.076,0
134,10,11,U0137,D121,137,121,0.096,0
207,12,9,U0155,D071,155,71,0.113,0
199,12,7,U0261,D236,261,236,0.083,0
111,16,4,U0072,D232,72,232,0.018,0
153,16,4,U0279,D237,279,237,0.063,0
228,17,3,U0051,D149,51,149,0.032,0
141,12,13,U0081,D190,81,190,0.092,0
161,12,7,U0323,D211,323,211,0.102,0
198,13,12,U0428,D184,428,184,0.1,0
211,15,6,U0373,D081,373,81,0.097,0
170,13,10,U0470,D183,470,183,0.093,0
156,13,8,U0282,D161,282,161,0.12,0
237,16,18,U0451,D022,451,22,0.032,0
250,8,8,U0268,D027,268,27,0.042,0
219,11,14,U0458,D168,458,168,0.072,0
183,17,3,U0074,D009,74,9,0.005,0
148,17,17,U0146,D051,146,51,0.059,0
147,9,14,U0160,D106,160,106,0.098,0
201,16,7,U0205,D055,205,55,0.099,0
197,10,7,U0268,D150,268,150,0.114,0
236,17,16,U0262,D137,262,137,0.068,0
206,9,15,U0288,D242,288,242,0.06,0
120,15,9,U0159,D192,159,192,0.075,0
222,11,6,U0044,D247,44,247,0.031,0
140,9,15,U0311,D028,311,28,0.071,0
165,11,8,U0228,D173,228,173,0.118,0
190,14,12,U0455,D040,455,40,0.094,0
260,14,7,U0301,D196,301,196,0.071,0
300,8,9,U0225,D043,225,43,0.022,0
204,8,20,U0274,D028,274,28,0.02,0
173,10,10,U0099,D115,99,115,0.107,0
201,9,17,U0417,D049,417,49,0.071,0
216,10,2,U0227,D240,227,240,0.052,0
167,11,1,U0190,D019,190,19,0.066,0
252,14,13,U0069,D190,69,190,0.064,0
189,9,6,U0250,D007,250,7,0.064,0
200,14,10,U0380,D216,380,216,0.098,0
207,12,0,U0246,D192,246,192,0.058,0
197,15,0,U0309,D099,309,99,0.069,0
214,15,10,U0438,D043,438,43,0.089,0
155,12,8,U0305,D015,305,15,0.095,0
158,17,8,U0320,D068,320,68,0.078,0
136,15,18,U0300,D177,300,177,0.066,0
198,16,12,U0029,D241,29,241,0.04,0
211,14,21,U0078,D114,78,114,0.039,0
198,13,10,U0328,D124,328,124,0.119,0
247,14,17,U0246,D140,246,140,0.078,0
180,14,15,U0316,D192,316,192,0.105,0
207,10,7,U0220,D071,220,71,0.11,0
136,13,9,U0442,D128,442,128,0.094,0
165,13,8,U0129,D019,129,19,0.106,0
208,16,15,U0157,D102,157,102,0.089,0
214,8,11,U0173,D114,173,114,0.085,0
168,14,5,U0246,D152,246,152,0.121,0
177,8,4,U0067,D028,67,28,0.044,0
119,17,4,U0146,D194,146,194,0.042,0
166,11,6,U0467,D244,467,244,0.034,0
216,14,5,U0004,D220,4,220,0.036,0
203,13,4,U0072,D017,72,17,0.07,0
200,13,16,U0211,D116,211,116,0.111,0
182,12,2,U0056,D209,56,209,0.054,0
180,14,12,U0446,D087,446,87,0.101,0
154,16,21,U0051,D184,51,184,0.024,0
208,13,10,U0368,D180,368,180,0.109,0
197,17,10,U0058,D069,58,69,0.07,0
200,14,11,U0315,D091,315,91,0.125,0
159,16,3,U0122,D061,122,61,0.069,0
94,14,12,U0079,D051,79,51,0.034,0
224,13,12,U0378,D077,378,77,0.102,0
161,10,10,U0240,D153,240,153,0.123,0
145,8,2,U0083,D198,83,198,0.039,0
208,17,19,U0403,D249,403,249,0.006,0
164,16,11,U0473,D010,473,10,0.042,0
222,14,4,U0102,D020,102,20,0.075,0
205,10,5,U0160,D196,160,196,0.099,0
207,17,6,U0139,D158,139,158,0.08,0
125,16,18,U0404,D044,404,44,0.034,0
228,10,9,U0311,D108,311,108,0.106,0
190,10,9,U0375,D191,375,191,0.11,0
165,14,7,U0150,D026,150,26,0.103,0
186,9,15,U0403,D224,403,224,0.072,0
109,17,15,U0470,D161,470,161,0.007,0
196,14,2,U0048,D049,48,49,0.06,0
139,14,9,U0174,D099,174,99,0.119,0
126,8,9,U0069,D237,69,237,0.028,0
119,17,5,U0254,D126,254,126,0.054,0
225,9,7,U0300,D196,300,196,0.093,0
155,12,9,U0203,D153,203,153,0.121,0
241,11,5,U0162,D047,162,47,0.085,0
159,10,11,U0327,D179,327,179,0.114,0
112,17,11,U0375,D126,375,126,0.051,0
135,15,13,U0375,D226,375,226,0.074,0
229,14,8,U0154,D083,154,83,0.105,0
174,16,0,U0463,D077,463,77,0.033,0
158,10,6,U0302,D132,302,132,0.105,0
186,17,5,U0244,D139,244,139,0.089,0
200,8,9,U0287,D012,287,12,0.056,0
225,16,13,U0028,D239,28,239,0.025,0
238,16,19,U0198,D090,198,90,0.056,0
166,8,5,U0463,D218,463,218,0.031,0
127,15,11,U0052,D015,52,15,0.034,0
163,17,11,U0092,D178,92,178,0.071,0
190,8,17,U0439,D181,439,181,0.051,0
141,13,11,U0216,D067,216,67,0.115,0
142,16,8,U0298,D140,298,140,0.092,0
194,10,10,U0099,D145,99,145,0.108,0
178,13,12,U0111,D236,111,236,0.094,0
181,10,14,U0131,D075,131,75,0.102,0
150,12,19,U0447,D146,447,146,0.055,0
171,14,18,U0090,D080,90,80,0.084,0
143,17,6,U0470,D041,470,41,0.037,0
216,11,2,U0150,D198,150,198,0.074,0
221,11,4,U0315,D148,315,148,0.102,0
106,14,11,U0285,D237,285,237,0.051,0
143,12,16,U0042,D230,42,230,0.057,0
120,8,9,U0215,D180,215,180,0.06,0
154,17,5,U0303,D000,303,0,0.009,0
177,9,3,U0463,D141,463,141,0.048,0
122,13,18,U0262,D130,262,130,0.071,0
143,16,8,U0086,D095,86,95,0.078,0
140,14,2,U0229,D008,229,8,0.047,0
188,11,10,U0286,D010,286,10,0.088,0
183,9,10,U0117,D150,117,150,0.104,0
151,11,14,U0233,D157,233,157,0.119,0
187,12,4,U0018,D174,18,174,0.054,0
158,9,16,U0051,D118,51,118,0.065,0
169,8,17,U0238,D004,238,4,0.026,0
247,11,10,U0323,D029,323,29,0.083,0
234,13,13,U0133,D242,133,242,0.067,0
128,8,14,U0251,D217,251,217,0.066,0
213,8,7,U0377,D067,377,67,0.068,0
212,16,3,U0210,D243,210,243,0.031,0
134,12,7,U0315,D090,315,90,0.099,0
213,9,1,U0474,D156,474,156,0.03,0
242,9,12,U0499,D172,499,172,0.025,0
135,11,18,U0348,D101,348,101,0.074,0
143,9,6,U0117,D245,117,245,0.044,0
221,11,8,U0139,D134,139,134,0.111,0
191,13,9,U0165,D143,165,143,0.129,0
202,14,20,U0140,D071,140,71,0.068,0
194,13,8,U0027,D088,27,88,0.093,0
196,11,16,U0004,D215,4,215,0.046,0
127,17,10,U0173,D168,173,168,0.068,0
222,10,0,U0301,D232,301,232,0.032,0
227,11,7,U0336,D188,336,188,0.093,0
171,12,14,U0154,D178,154,178,0.111,0
178,11,8,U0409,D054,409,54,0.104,0
119,10,13,U0245,D191,245,191,0.076,0
201,8,19,U0061,D178,61,178,0.03,0
203,10,13,U0195,D020,195,20,0.095,0
178,12,7,U0071,D106,71,106,0.099,0
225,13,14,U0089,D185,89,185,0.094,0
167,11,12,U0096,D079,96,79,0.107,0
203,8,15,U0127,D232,127,232,0.053,0
139,17,10,U0395,D174,395,174,0.068,0
179,14,6,U0460,D138,460,138,0.09,0
173,16,13,U0468,D188,468,188,0.074,0
189,13,13,U0179,D199,179,199,0.116,0
165,13,7,U0420,D098,420,98,0.098,0
175,16,2,U0152,D109,152,109,0.076,0
213,11,8,U0038,D133,38,133,0.08,0
163,12,4,U0194,D228,194,228,0.094,0
116,12,9,U0146,D202,146,202,0.078,0
250,12,14,U0070,D155,70,155,0.072,0
235,15,0,U0464,D169,464,169,0.008,0
128,8,12,U0076,D179,76,179,0.056,0
208,17,12,U0279,D010,279,10,0.045,0
160,17,5,U0434,D197,434,197,0.06,0
191,10,12,U0300,D167,300,167,0.116,0
192,15,16,U0263,D157,263,157,0.104,0
171,16,12,U0455,D183,455,183,0.078,0
149,9,20,U0428,D205,428,205,0.028,0
152,11,10,U0129,D076,129,76,0.106,0
143,15,15,U0413,D098,413,98,0.084,0
147,12,20,U0322,D133,322,133,0.066,0
177,8,13,U0428,D048,428,48,0.061,0
151,13,19,U0153,D160,153,160,0.081,0
207,16,12,U0016,D138,16,138,0.067,0
239,16,17,U0037,D064,37,64,0.033,0
157,8,4,U0322,D154,322,154,0.08,0
190,11,10,U0056,D157,56,157,0.099,0
200,8,22,U0160,D248,160,248,-0.002,1
199,14,1,U0349,D173,349,173,0.06,0
183,10,6,U0462,D025,462,25,0.066,0
210,9,21,U0071,D155,71,155,0.032,0
199,15,9,U0349,D104,349,104,0.11,0
130,16,9,U0319,D159,319,159,0.078,0
215,14,15,U0278,D201,278,201,0.088,0
215,13,16,U0011,D011,11,11,0.025,0
149,17,8,U0358,D244,358,244,0.049,0
182,13,2,U0250,D118,250,118,0.102,0
207,16,5,U0495,D227,495,227,0.021,0
172,12,7,U0007,D241,7,241,0.044,0
223,12,4,U0456,D234,456,234,0.034,0
275,9,6,U0455,D085,455,85,0.031,0
149,13,10,U0293,D143,293,143,0.123,0
125,13,6,U0032,D209,32,209,0.055,0
192,13,19,U0431,D070,431,70,0.074,0
209,11,8,U0352,D179,352,179,0.099,0
171,14,2,U0300,D099,300,99,0.093,0
238,16,16,U0074,D129,74,129,0.053,0
126,8,26,U0406,D200,406,200,-0.0,1
208,10,8,U0362,D235,362,235,0.079,0
156,17,11,U0242,D093,242,93,0.094,0
249,16,17,U0370,D155,370,155,0.056,0
260,12,8,U0298,D189,298,189,0.086,0
149,13,19,U0280,D156,280,156,0.086,0
158,15,2,U0014,D210,14,210,0.034,0
214,16,9,U0009,D245,9,245,0.006,0
165,15,6,U0403,D121,403,121,0.101,0
178,10,4,U0271,D219,271,219,0.091,0
181,17,6,U0354,D104,354,104,0.08,0
103,8,13,U0380,D055,380,55,0.02,0
179,12,15,U0097,D024,97,24,0.092,0
152,14,14,U0212,D092,212,92,0.122,0
160,9,3,U0312,D214,312,214,0.062,0
238,8,13,U0045,D248,45,248,0.003,0
130,11,9,U0366,D201,366,201,0.087,0
213,10,7,U0123,D040,123,40,0.092,0
169,11,9,U0231,D132,231,132,0.123,0
169,8,18,U0128,D189,128,189,0.058,0
212,9,9,U0280,D246,280,246,0.045,0
194,8,14,U0311,D116,311,116,0.09,0
203,10,15,U0045,D224,45,224,0.053,0
219,11,14,U0442,D239,442,239,0.041,0
167,8,8,U0445,D189,445,189,0.065,0
156,13,8,U0461,D118,461,118,0.088,0
137,9,11,U0444,D123,444,123,0.075,0
147,17,7,U0466,D104,466,104,0.053,0
298,12,6,U0263,D132,263,132,0.055,0
230,15,10,U0040,D067,40,67,0.067,0
126,11,6,U0142,D164,142,164,0.084,0
127,12,8,U0043,D125,43,125,0.068,0
199,16,9,U0337,D067,337,67,0.103,0
202,9,7,U0254,D216,254,216,0.086,0
202,9,9,U0128,D031,128,31,0.089,0
170,13,8,U0110,D013,110,13,0.093,0
175,13,20,U0224,D218,224,218,0.065,0
193,10,19,U0192,D089,192,89,0.082,0
183,16,8,U0116,D190,116,190,0.091,0
91,8,8,U0417,D123,417,123,0.023,0
171,10,9,U0387,D199,387,199,0.105,0
146,15,11,U0336,D029,336,29,0.094,0
187,15,9,U0385,D204,385,204,0.109,0
299,11,10,U0422,D223,422,223,0.02,0
195,15,14,U0254,D244,254,244,0.056,0
167,17,6,U0248,D170,248,170,0.085,0
217,15,7,U0437,D180,437,180,0.077,0
199,8,3,U0137,D052,137,52,0.054,0
197,10,8,U0297,D028,297,28,0.1,0
204,8,10,U0044,D214,44,214,0.046,0
262,9,10,U0100,D155,100,155,0.067,0
135,11,16,U0409,D123,409,123,0.08,0
199,10,6,U0282,D077,282,77,0.108,0
143,13,2,U0166,D201,166,201,0.074,0
202,12,10,U0408,D198,408,198,0.097,0
143,12,9,U0284,D242,284,242,0.088,0
163,17,14,U0365,D176,365,176,0.084,0
168,14,10,U0465,D247,465,247,0.043,0
219,14,16,U0021,D122,21,122,0.068,0
217,16,9,U0370,D089,370,89,0.091,0
130,15,7,U0345,D163,345,163,0.076,0
182,10,14,U0443,D243,443,243,0.05,0
152,9,12,U0345,D126,345,126,0.092,0
130,8,6,U0179,D026,179,26,0.05,0
171,17,13,U0084,D184,84,184,0.066,0
168,13,12,U0404,D155,404,155,0.116,0
277,11,10,U0105,D109,105,109,0.061,0
197,10,16,U0135,D157,135,157,0.096,0
125,9,17,U0372,D246,372,246,0.014,0
157,9,7,U0321,D043,321,43,0.086,0
221,11,12,U0493,D170,493,170,0.052,0
264,8,10,U0225,D054,225,54,0.044,0
117,13,8,U0203,D087,203,87,0.083,0
105,17,9,U0112,D192,112,192,0.029,0
255,12,1,U0017,D104,17,104,0.007,0
196,17,15,U0336,D154,336,154,0.084,0
145,16,14,U0142,D128,142,128,0.099,0
201,9,0,U0258,D009,258,9,0.035,0
75,16,9,U0340,D125,340,125,0.025,0
180,16,12,U0082,D042,82,42,0.077,0
193,17,14,U0314,D068,314,68,0.086,0
217,16,9,U0182,D136,182,136,0.1,0
139,17,9,U0121,D066,121,66,0.069,0
183,17,12,U0415,D028,415,28,0.069,0
143,11,7,U0010,D001,10,1,0.01,0
190,12,18,U0465,D081,465,81,0.075,0
144,15,11,U0180,D123,180,123,0.116,0
164,15,11,U0412,D013,412,13,0.079,0
140,8,17,U0322,D061,322,61,0.05,0
206,17,10,U0497,D054,497,54,0.038,0
214,8,17,U0387,D028,387,28,0.029,0
171,17,2,U0219,D004,219,4,0.007,0
182,13,16,U0136,D119,136,119,0.105,0
122,14,15,U0312,D237,312,237,0.056,0
168,9,0,U0165,D196,165,196,0.049,0
178,9,8,U0262,D193,262,193,0.107,0
285,12,12,U0448,D038,448,38,0.042,0
136,16,14,U0418,D150,418,150,0.079,0
239,12,17,U0430,D222,430,222,0.059,0
220,15,3,U0033,D241,33,241,0.016,0
191,15,10,U0318,D015,318,15,0.089,0
250,12,5,U0264,D149,264,149,0.084,0
195,15,6,U0345,D218,345,218,0.093,0
196,15,14,U0199,D156,199,156,0.107,0
178,12,6,U0274,D196,274,196,0.113,0
229,12,10,U0409,D243,409,243,0.06,0
224,11,8,U0173,D139,173,139,0.117,0
155,8,15,U0311,D012,311,12,0.042,0
127,16,1,U0265,D121,265,121,0.054,0
172,9,16,U0119,D125,119,125,0.085,0
148,8,17,U0170,D135,170,135,0.069,0
177,13,13,U0413,D109,413,109,0.109,0
229,12,11,U0039,D151,39,151,0.085,0
162,8,0,U0483,D219,483,219,-0.024,1
178,14,13,U0182,D036,182,36,0.116,0
182,14,15,U0441,D090,441,90,0.1,0
214,10,11,U0286,D163,286,163,0.116,0
90,15,7,U0455,D072,455,72,0.015,0
156,13,17,U0489,D014,489,14,0.04,0
188,11,6,U0046,D058,46,58,0.082,0
228,17,16,U0460,D237,460,237,0.017,0
160,17,13,U0292,D004,292,4,0.024,0
105,17,9,U0477,D219,477,219,0.003,0
205,10,22,U0184,D014,184,14,0.029,0
155,8,12,U0078,D099,78,99,0.074,0
132,9,13,U0184,D145,184,145,0.095,0
155,9,13,U0098,D213,98,213,0.078,0
173,12,12,U0386,D132,386,132,0.117,0
156,11,10,U0156,D085,156,85,0.11,0
92,9,14,U0471,D144,471,144,0.028,0
216,16,10,U0044,D149,44,149,0.074,0
231,14,1,U0086,D084,86,84,0.051,0
206,15,6,U0328,D109,328,109,0.099,0
134,15,16,U0001,D214,1,214,0.025,0
172,9,14,U0398,D191,398,191,0.095,0
180,12,5,U0479,D155,479,155,0.069,0
204,10,7,U0145,D219,145,219,0.09,0
207,17,7,U0246,D080,246,80,0.083,0
151,16,17,U0156,D082,156,82,0.076,0
183,16,2,U0295,D012,295,12,0.046,0
198,13,7,U0002,D236,2,236,0.035,0
238,11,10,U0224,D044,224,44,0.1,0
208,15,3,U0313,D033,313,33,0.079,0
212,12,10,U0326,D238,326,238,0.082,0
183,10,5,U0349,D181,349,181,0.098,0
236,15,6,U0218,D032,218,32,0.083,0
196,13,7,U0165,D110,165,110,0.115,0
146,12,9,U0156,D143,156,143,0.119,0
236,8,7,U0158,D042,158,42,0.06,0
208,10,10,U0125,D188,125,188,0.098,0
162,14,16,U0192,D093,192,93,0.106,0
161,10,14,U0360,D130,360,130,0.101,0
192,8,18,U0298,D090,298,90,0.071,0
199,15,10,U0154,D058,154,58,0.112,0
188,14,10,U0154,D127,154,127,0.126,0
192,12,11,U0117,D147,117,147,0.12,0
248,17,2,U0476,D117,476,117,0.008,0
223,12,15,U0324,D159,324,159,0.107,0
188,13,8,U0002,D148,2,148,0.078,0
218,14,10,U0156,D045,156,45,0.103,0
139,10,12,U0488,D244,488,244,0.016,0
196,11,6,U0358,D196,358,196,0.101,0
252,8,6,U0499,D240,499,240,-0.042,1
171,14,12,U0140,D119,140,119,0.118,0
146,17,12,U0352,D121,352,121,0.088,0
154,9,21,U0059,D129,59,129,0.027,0
136,14,11,U0083,D213,83,213,0.085,0
149,13,13,U0322,D198,322,198,0.109,0
165,11,22,U0197,D105,197,105,0.054,0
124,9,12,U0362,D201,362,201,0.068,0
181,14,12,U0336,D179,336,179,0.108,0
216,14,0,U0378,D231,378,231,0.02,0
144,12,8,U0302,D000,302,0,0.064,0
241,16,11,U0451,D079,451,79,0.063,0
200,10,6,U0096,D104,96,104,0.096,0
221,16,11,U0160,D155,160,155,0.096,0
154,12,14,U0005,D111,5,111,0.073,0
214,9,15,U0373,D188,373,188,0.078,0
136,16,9,U0447,D083,447,83,0.065,0
216,8,2,U0488,D153,488,153,0.003,0
187,8,10,U0333,D078,333,78,0.082,0
202,14,8,U0493,D232,493,232,0.039,0
133,10,6,U0454,D126,454,126,0.061,0
144,15,9,U0325,D093,325,93,0.109,0
204,14,8,U0434,D011,434,11,0.077,0
142,14,9,U0322,D126,322,126,0.114,0
199,8,8,U0356,D129,356,129,0.078,0
125,8,17,U0405,D201,405,201,0.042,0
214,9,11,U0485,D090,485,90,0.058,0
131,9,11,U0455,D119,455,119,0.053,0
202,12,12,U0279,D020,279,20,0.112,0
205,16,3,U0204,D054,204,54,0.078,0
152,14,15,U0460,D143,460,143,0.082,0
203,9,26,U0320,D036,320,36,0.026,0
190,12,5,U0242,D172,242,172,0.114,0
158,12,7,U0180,D085,180,85,0.115,0
140,15,7,U0127,D038,127,38,0.088,0
101,16,11,U0424,D168,424,168,0.041,0
194,15,9,U0099,D021,99,21,0.091,0
117,9,7,U0287,D048,287,48,0.052,0
184,11,13,U0068,D208,68,208,0.094,0
169,9,12,U0496,D144,496,144,0.053,0
207,13,16,U0326,D153,326,153,0.115,0
168,11,11,U0241,D100,241,100,0.125,0
167,14,10,U0044,D037,44,37,0.096,0
209,9,8,U0031,D165,31,165,0.067,0
193,16,11,U0027,D040,27,40,0.07,0
193,12,5,U0352,D124,352,124,0.105,0
199,8,15,U0237,D105,237,105,0.084,0
119,10,13,U0269,D240,269,240,0.051,0
210,11,11,U0140,D066,140,66,0.105,0
204,10,8,U0476,D115,476,115,0.075,0
139,13,18,U0433,D072,433,72,0.063,0
170,13,7,U0167,D064,167,64,0.115,0
178,17,6,U0384,D183,384,183,0.087,0
175,14,8,U0430,D146,430,146,0.109,0
193,16,14,U0112,D013,112,13,0.058,0
237,17,17,U0112,D231,112,231,0.021,0
223,16,15,U0474,D113,474,113,0.059,0
128,14,3,U0285,D229,285,229,0.053,0
205,8,10,U0033,D065,33,65,0.055,0
233,10,8,U0045,D198,45,198,0.067,0
195,12,12,U0000,D165,0,165,0.074,0
224,17,9,U0417,D042,417,42,0.061,0
260,13,14,U0186,D246,186,246,0.032,0
221,13,8,U0390,D120,390,120,0.098,0
190,12,6,U0448,D219,448,219,0.071,0
222,13,17,U0169,D137,169,137,0.097,0
186,16,10,U0465,D088,465,88,0.082,0
181,8,14,U0482,D124,482,124,0.037,0
166,8,4,U0241,D021,241,21,0.06,0
243,16,5,U0274,D074,274,74,0.072,0
147,15,4,U0396,D063,396,63,0.081,0
241,16,6,U0022,D103,22,103,0.044,0
200,14,7,U0065,D249,65,249,0.036,0
124,17,6,U0386,D044,386,44,0.042,0
195,13,10,U0085,D229,85,229,0.091,0
96,16,5,U0419,D201,419,201,0.025,0
205,9,6,U0432,D017,432,17,0.069,0
215,11,11,U0199,D238,199,238,0.081,0
156,9,20,U0086,D068,86,68,0.038,0
185,13,12,U0327,D010,327,10,0.09,0
258,8,12,U0440,D154,440,154,0.049,0
160,14,9,U0344,D116,344,116,0.115,0
138,14,0,U0226,D026,226,26,0.057,0
239,14,9,U0447,D187,447,187,0.067,0
259,11,5,U0110,D163,110,163,0.07,0
180,15,15,U0138,D184,138,184,0.093,0
220,12,18,U0296,D012,296,12,0.07,0
234,9,5,U0234,D110,234,110,0.087,0
150,12,10,U0261,D155,261,155,0.125,0
161,17,3,U0361,D065,361,65,0.051,0
229,16,14,U0489,D006,489,6,0.016,0
247,17,16,U0497,D095,497,95,0.002,0
203,8,13,U0300,D197,300,197,0.089,0
145,9,12,U0208,D146,208,146,0.11,0
259,17,10,U0227,D014,227,14,0.018,0
159,15,12,U0184,D086,184,86,0.115,0
167,12,9,U0081,D087,81,87,0.103,0
194,16,8,U0160,D045,160,45,0.097,0
242,13,16,U0188,D111,188,111,0.094,0
214,15,14,U0017,D051,17,51,0.052,0
197,8,7,U0006,D219,6,219,0.023,0
199,16,19,U0284,D023,284,23,0.064,0
182,16,7,U0196,D053,196,53,0.1,0
202,10,20,U0399,D180,399,180,0.046,0
79,8,4,U0222,D055,222,55,0.005,0
168,15,9,U0452,D021,452,21,0.08,0
190,15,12,U0073,D233,73,233,0.079,0
134,16,12,U0412,D247,412,247,0.031,0
195,13,11,U0412,D197,412,197,0.107,0
172,16,16,U0015,D174,15,174,0.049,0
250,17,12,U0259,D003,259,3,0.004,0
243,16,13,U0064,D161,64,161,0.051,0
161,11,7,U0071,D178,71,178,0.093,0
174,12,14,U0475,D230,475,230,0.057,0
177,13,8,U0128,D026,128,26,0.109,0
162,13,16,U0219,D234,219,234,0.092,0
188,17,17,U0130,D149,130,149,0.07,0
150,9,10,U0063,D238,63,238,0.053,0
135,11,13,U0241,D181,241,181,0.109,0
205,16,11,U0065,D143,65,143,0.083,0
205,14,10,U0088,D095,88,95,0.101,0
148,16,9,U0312,D056,312,56,0.1,0
216,13,4,U0356,D196,356,196,0.082,0
155,14,7,U0458,D058,458,58,0.079,0
190,16,10,U0365,D040,365,40,0.102,0
213,11,17,U0273,D160,273,160,0.096,0
179,16,12,U0105,D172,105,172,0.09,0
198,10,16,U0038,D098,38,98,0.06,0
159,15,1,U0487,D068,487,68,0.028,0
172,10,17,U0123,D150,123,150,0.085,0
172,10,13,U0120,D173,120,173,0.099,0
150,10,15,U0083,D100,83,100,0.083,0
173,16,0,U0208,D126,208,126,0.066,0
118,17,8,U0262,D031,262,31,0.042,0
160,10,5,U0438,D051,438,51,0.08,0
169,13,14,U0111,D205,111,205,0.102,0
170,11,13,U0400,D116,400,116,0.11,0
170,9,15,U0067,D032,67,32,0.064,0
178,10,8,U0291,D234,291,234,0.1,0
199,12,14,U0379,D196,379,196,0.102,0
215,17,10,U0221,D184,221,184,0.084,0
154,11,16,U0000,D162,0,162,0.056,0
132,12,13,U0246,D233,246,233,0.086,0
138,8,6,U0290,D181,290,181,0.079,0
161,11,11,U0075,D232,75,232,0.088,0
166,17,3,U0400,D110,400,110,0.062,0
149,10,16,U0079,D229,79,229,0.054,0
128,9,13,U0155,D057,155,57,0.077,0
162,14,14,U0287,D213,287,213,0.098,0
187,17,15,U0237,D069,237,69,0.081,0
204,16,11,U0438,D246,438,246,0.035,0
158,8,3,U0290,D117,290,117,0.076,0
163,14,15,U0383,D231,383,231,0.083,0
